sale_price,gr_liv_area,lot_area,year_built,overall_qual,garage_cars,garage_qual,ms_zoning,lot_config,bldg_type
105000,896,11622,1961,5,1,ta,res_high,inside,one_fam
126000,882,8400,1970,4,2,ta,res_low,corner,one_fam
115000,864,10500,1971,4,0,no_garage,res_low,fr2,one_fam
120000,836,2280,1975,7,1,ta,res_low,fr2,town_inside
99500,918,7892,1979,6,1,ta,res_low,inside,town_end
112000,1902,8930,1978,6,2,ta,res_med,inside,duplex
122000,900,9819,1967,5,1,ta,res_low,inside,one_fam
128950,1225,9320,1959,4,0,no_garage,res_low,inside,one_fam
84900,1728,13260,1962,5,0,no_garage,res_low,inside,duplex
116500,858,7207,1958,5,0,no_garage,res_low,inside,one_fam
76500,1306,5350,1940,3,0,no_garage,res_low,inside,one_fam
122500,972,10895,1955,5,1,ta,res_low,corner,one_fam
105000,985,7898,1920,4,2,ta,res_low,corner,one_fam
115000,1028,8960,1927,5,2,ta,res_med,inside,one_fam
107400,1605,5790,1915,3,1,ta,res_med,corner,one_fam
100000,1245,8239,1920,5,1,ta,res_med,inside,one_fam
12789,832,9656,1923,2,2,fa,res_med,inside,one_fam
105900,720,8520,1928,6,2,ta,res_med,inside,one_fam
128500,1612,5830,1950,5,1,ta,res_med,corner,one_fam
128000,1196,6000,1940,6,2,ta,res_med,inside,one_fam
123900,1040,6240,1936,5,2,ta,res_med,inside,one_fam
110000,816,8472,1963,5,2,ta,res_med,corner,duplex
55000,1092,5600,1930,4,0,no_garage,res_med,inside,two_fam
107500,1224,10632,1917,5,1,fa,res_low,inside,one_fam
95000,919,6001,1940,6,1,ta,res_low,inside,one_fam
93369,1884,6449,1907,4,0,no_garage,commer,inside,one_fam
85000,756,9259,1927,4,2,ta,res_low,corner,one_fam
128000,1067,9600,1950,4,2,ta,res_low,inside,one_fam
129000,1144,9571,1956,5,1,ta,res_low,inside,one_fam
127000,1531,9350,1947,4,1,fa,res_low,inside,one_fam
114000,1298,11200,1964,5,2,ta,res_low,culdsac,one_fam
127000,876,7480,1972,5,2,ta,res_low,inside,one_fam
84900,640,8777,1945,3,1,ta,res_low,inside,one_fam
100000,1664,9825,1965,5,0,no_garage,res_low,inside,duplex
125200,1096,6305,1975,6,1,ta,res_low,inside,one_fam
107000,1117,7819,1976,6,2,ta,res_low,inside,one_fam
80000,924,12180,1941,4,1,ta,res_low,inside,two_fam
58500,864,8212,1914,3,1,ta,res_low,inside,one_fam
126000,856,7890,1939,6,2,ta,res_low,corner,one_fam
100000,1666,9839,1931,5,0,no_garage,res_low,inside,one_fam
55993,1044,8712,1952,5,2,ta,commer,inside,one_fam
83500,1092,1974,1973,4,1,ta,res_med,inside,town_end
85000,1112,2592,1976,5,1,ta,res_med,inside,town_end
76000,1092,1476,1970,4,0,no_garage,res_med,inside,town_inside
75500,630,1491,1972,4,0,no_garage,res_med,inside,town_end
85500,1092,1890,1972,4,1,ta,res_med,inside,town_end
128000,1180,7830,1970,5,2,ta,res_low,inside,one_fam
120500,864,6960,1970,4,2,ta,res_low,inside,one_fam
124500,864,8120,1970,4,2,ta,res_low,inside,one_fam
97000,864,10500,1971,4,2,ta,res_low,fr2,one_fam
112000,1302,1680,1971,5,1,ta,res_med,inside,town_inside
97000,987,1680,1972,6,1,ta,res_med,inside,town_inside
122000,864,9079,1961,5,1,ta,res_low,inside,one_fam
124100,1020,9316,1965,5,1,ta,res_low,inside,one_fam
62383,864,8281,1965,5,1,ta,res_low,inside,one_fam
113000,1216,9000,1969,6,1,ta,res_low,inside,one_fam
118000,864,8125,1959,5,1,ta,res_low,inside,one_fam
124500,1041,9600,1959,5,1,ta,res_low,corner,one_fam
128900,1050,9600,1956,5,1,ta,res_low,inside,one_fam
124000,1584,8944,1967,5,3,ta,res_low,inside,duplex
104900,1738,12513,1920,4,1,ta,res_low,fr2,one_fam
123000,1319,10634,1953,5,1,ta,res_low,inside,one_fam
115000,1005,10434,1955,4,2,fa,res_low,inside,one_fam
102900,1210,9533,1953,5,1,ta,res_low,inside,one_fam
95000,1699,10615,1900,3,2,fa,res_low,corner,two_fam
99900,792,5470,1958,3,1,fa,res_low,inside,one_fam
109500,792,9022,1924,5,1,fa,res_low,inside,one_fam
105000,1374,5400,1920,4,1,ta,res_low,corner,one_fam
92900,1040,8544,1950,3,2,ta,res_low,corner,duplex
128500,1133,8064,1950,6,2,ta,res_low,inside,one_fam
128000,1041,7350,1958,5,1,ta,res_low,inside,one_fam
109500,894,6600,1962,5,1,ta,res_low,inside,one_fam
124500,1960,7596,1952,5,2,ta,res_med,inside,duplex
103000,1447,10134,1910,5,0,no_garage,res_med,inside,one_fam
93000,1387,6000,1954,5,1,ta,res_med,inside,two_fam
80000,861,7404,1920,4,2,ta,res_med,corner,one_fam
45000,612,5925,1940,2,1,ta,res_med,corner,one_fam
99500,792,8520,1923,5,1,ta,res_med,inside,one_fam
113000,1452,4456,1920,4,0,no_garage,res_med,inside,two_fam
110000,1284,3500,1947,5,1,ta,res_med,inside,one_fam
119000,1288,3600,1917,6,1,ta,res_med,inside,one_fam
58500,816,3300,1910,4,0,no_garage,commer,inside,one_fam
124900,1869,8820,1890,5,2,ta,res_med,corner,one_fam
34900,720,7879,1920,4,0,no_garage,commer,inside,one_fam
121000,952,8854,1916,6,1,fa,res_low,inside,one_fam
128000,1324,6000,1936,4,1,ta,res_med,inside,one_fam
117000,1348,6000,1925,5,1,ta,res_med,corner,one_fam
119000,904,6000,1926,6,1,ta,res_med,inside,one_fam
100000,1301,6911,1924,5,2,ta,res_med,fr2,one_fam
60000,800,6120,1936,2,0,no_garage,res_med,inside,one_fam
115000,995,6120,1925,5,1,ta,res_med,inside,one_fam
62500,2128,3000,1922,5,0,no_garage,res_med,inside,duplex
103000,1208,6240,1925,4,2,ta,res_med,inside,one_fam
97500,1864,5852,1902,7,0,no_garage,res_med,corner,two_fam
70000,892,5160,1923,4,0,no_garage,res_med,inside,one_fam
61000,904,10020,1922,1,0,no_garage,res_low,inside,one_fam
113500,1052,11625,1967,5,1,ta,res_low,inside,one_fam
82500,861,12342,1940,4,2,ta,res_low,inside,one_fam
122000,1383,15635,1954,4,2,fa,res_low,culdsac,one_fam
127500,1689,9855,1956,6,2,ta,res_low,corner,one_fam
125000,1089,7440,1954,5,1,ta,res_low,inside,one_fam
105000,1258,9060,1939,6,1,ta,res_low,inside,one_fam
118964,1535,7018,1979,5,2,ta,res_low,inside,duplex
118858,1535,7018,1979,5,2,ta,res_low,inside,duplex
113722,1513,7007,1979,5,2,ta,res_low,inside,duplex
118000,698,9405,1947,5,0,no_garage,res_low,inside,one_fam
120000,1368,11767,1950,5,1,ta,res_low,inside,one_fam
98000,1529,8405,1945,4,1,ta,res_low,inside,one_fam
82000,944,10206,1952,3,2,ta,res_low,corner,one_fam
119900,1678,10926,1959,5,0,no_garage,res_low,inside,duplex
110000,1196,12354,1920,6,2,ta,res_low,corner,one_fam
117000,1604,10998,1941,5,2,ta,res_low,inside,one_fam
60000,438,8400,1920,2,1,ta,res_low,inside,one_fam
115000,1032,1733,1980,6,2,ta,res_med,inside,town_inside
121000,1229,1612,1980,6,2,ta,res_med,inside,town_inside
123000,2168,8660,1900,5,2,ta,res_med,inside,one_fam
78000,1192,6402,1920,5,1,fa,res_med,corner,one_fam
57625,810,21780,1910,2,1,ta,indus,inside,one_fam
126000,1734,10125,1977,5,2,ta,res_low,inside,duplex
80000,630,1477,1970,4,1,ta,res_med,inside,town_end
112000,833,8780,1985,5,0,no_garage,res_low,corner,one_fam
115000,1474,31220,1952,6,2,ta,res_low,fr2,one_fam
111900,936,10295,1969,4,1,ta,res_low,fr2,one_fam
103400,987,1680,1973,6,1,ta,res_med,inside,town_inside
100000,987,1680,1973,6,1,ta,res_med,inside,town_inside
89500,987,1680,1971,6,1,ta,res_med,inside,town_end
111750,1302,1680,1972,5,1,ta,res_med,inside,town_inside
110000,892,9477,1966,5,1,ta,res_low,corner,one_fam
128000,984,9100,1963,5,1,ta,res_low,inside,one_fam
119916,864,6360,1963,5,1,ta,res_low,inside,one_fam
109008,907,8593,1957,4,1,ta,res_low,inside,one_fam
72500,720,6627,1949,3,1,ta,res_low,corner,one_fam
87000,906,4882,1937,4,1,fa,res_low,inside,one_fam
112900,1036,7584,1953,5,1,ta,res_low,inside,one_fam
124000,1144,9204,1963,5,1,ta,res_low,inside,one_fam
116000,882,11556,1952,5,1,ta,res_low,inside,one_fam
114000,1159,7506,1925,5,1,fa,res_low,corner,one_fam
86900,672,5400,1940,4,1,ta,res_low,corner,one_fam
106250,1294,10800,1900,4,0,no_garage,res_low,inside,two_fam
94000,876,7200,1951,5,2,ta,res_low,inside,one_fam
98300,1048,7200,1950,5,2,ta,res_low,inside,one_fam
125900,1027,8000,1962,5,1,ta,res_low,inside,one_fam
112500,984,6390,1954,6,1,ta,res_low,corner,one_fam
105500,832,7227,1954,6,2,ta,res_low,corner,one_fam
109500,825,7200,1954,5,1,ta,res_low,inside,one_fam
122600,1323,9184,1948,5,2,ta,res_med,inside,one_fam
111000,1360,4800,1910,5,1,fa,res_med,inside,one_fam
119164,1656,7628,1940,4,2,ta,res_med,inside,one_fam
122250,1740,7308,1920,5,1,fa,res_med,corner,one_fam
